short_name,id,cf_name,description,group,time_granularity,step_type,data_type,unit,source,level_type,level
tre200hk,3122.0,,Air temperature 2 m above ground; corrected value VERAQC,temperature,T,,Float,°C,DWH,,
yt1gresn,2212.0,,Temperature 1 for global radiation; minimum,temperature,T,,Float,°C,DWH,,
yt1gresa,2213.0,,Temperature 1 for global radiation; standard seviation,temperature,T,,Float,°C,DWH,,
yt1gresx,2215.0,,Temperature 1 for global radiation; maximum,temperature,T,,Float,°C,DWH,,
yt1osrsn,2216.0,,Temperature 1 for shortwave reflected radiation; minimum,temperature,T,,Float,°C,DWH,,
yt1osrsa,2217.0,,Temperature 1 for shortwave reflected radiation; standard deviation,temperature,T,,Float,°C,DWH,,
yt1osrsx,2219.0,,Temperature 1 for shortwave reflected radiation; maximum,temperature,T,,Float,°C,DWH,,
yt1olisn,2220.0,,Temperature 1 for longwave incoming radiation; minimum,temperature,T,,Float,°C,DWH,,
yt1olisa,2221.0,,Temperature 1 for longwave incoming radiation; standard deviation,temperature,T,,Float,°C,DWH,,
yt1olisx,2223.0,,Temperature 1 for longwave incoming radiation; maximum,temperature,T,,Float,°C,DWH,,
yt1olos0,2224.0,,Temperature 1 for longwave outgoing radiation; mean,temperature,T,,Float,°C,DWH,,
yt1olosn,2225.0,,Temperature 1 for longwave outgoing radiation; minimum,temperature,T,,Float,°C,DWH,,
yt1olosa,2226.0,,Temperature 1 for longwave outgoing radiation; standard deviation,temperature,T,,Float,°C,DWH,,
yt1olosx,2228.0,,Temperature 1 for longwave outgoing radiation; maximum,temperature,T,,Float,°C,DWH,,
ytbox0sn,2229.0,,Temperature enclosure; minimum,temperature,T,,Float,°C,DWH,,
ytbox0sa,2230.0,,Temperature enclosure; standard deviation,temperature,T,,Float,°C,DWH,,
ytbox0sx,2232.0,,Temperature enclosure; maximum,temperature,T,,Float,°C,DWH,,
ytprocs0,2233.0,,Temperature mother board; mean,temperature,T,,Float,°C,DWH,,
ytprocsn,2234.0,,Temperature mother board; minimum,temperature,T,,Float,°C,DWH,,
ytprocsa,2235.0,,"Temperature mother board, standard deviation",temperature,T,,Float,°C,DWH,,
ytprocsx,2237.0,,Temperature mother board; maximum,temperature,T,,Float,°C,DWH,,
yt1pres0,2238.0,,Temperature P1+P2+P3; mean,temperature,T,,Float,°C,DWH,,
tre002s0,1535.0,,Air temperature 2 cm above ground; current value,temperature,T,,Float,°C,DWH,,
tko000a0,296.0,,air temperature,temperature,T,,Float,°C,DWH,,
ytt000s0,378.0,,box temperature Yankee,temperature,T,,Float,°C,DWH,,
ytthygs0,319.0,,THYGAN; Case temperature,temperature,T,,Float,°C,DWH,,
tpo200s0,733.0,,Potential temperature 2 m above ground; current value,temperature,T,,Float,°C,DWH,,
xchills0,734.0,,Chill temperature; current value,temperature,T,,Float,°C,DWH,,
yt1ha1s0,3618.0,,Temperature 1 for snowheight 2; mean,temperature,T,,Float,°C,DWH,,
yt1ha1sa,3619.0,,Temperature 1 for snowheight 2; standard deviation,temperature,T,,Float,°C,DWH,,
yt1ha1sn,3621.0,,Temperature 1 for snowheight 2; minimum,temperature,T,,Float,°C,DWH,,
yt1ha1sx,3622.0,,Temperature 1 for snowheight 2; maximum,temperature,T,,Float,°C,DWH,,
tre200on,11747.0,,Air temperature 2 m above ground; minimum of the current day,temperature,T,,Float,°C,DWH,,
tre200ox,11748.0,,Air temperature 2 m above ground; maximum of the current day,temperature,T,,Float,°C,DWH,,
zretvis0,4784.0,,virtual temperature,temperature,T,,Float,°C,DWH,,
ytaolis1,4374.0,,Case Temperature; calibration instrument 2; 1 second value,temperature,T,,Float,°C,DWH,,
ytaolis0,4377.0,,Case Temperature; calibration instrument 2,temperature,T,,Float,°C,DWH,,
yt1ha2s0,7739.0,,Temperature 1 for snowheight plaque 2; mean,temperature,T,,Float,°C,DWH,,
tsm005s0,7753.0,,"Air temperature at 5 cm above grass, SMART; current value",temperature,T,,Float,°C,DWH,,
tsm005sn,7754.0,,"Air temperature 5 cm above grass, SMART; minimum",temperature,T,,Float,°C,DWH,,
tsm005sa,7755.0,,"Air temperature 5 cm above grass, SMART; standard deviation",temperature,T,,Float,°C,DWH,,
tsm005sx,7756.0,,"Air temperature 5 cm above grass, SMART; maximum",temperature,T,,Float,°C,DWH,,
trs005s0,7757.0,,Air temperature at 5 cm above deck; current value,temperature,T,,Float,°C,DWH,,
trs005sn,7758.0,,Air temperature 5 cm above deck; minimum,temperature,T,,Float,°C,DWH,,
trs005sa,7759.0,,Air temperature 5 cm above deck; standard deviation,temperature,T,,Float,°C,DWH,,
trs005sx,7760.0,,Air temperature 5 cm above deck; maximum,temperature,T,,Float,°C,DWH,,
T,5348.0,,TEMP/PILOT: temperature (model),temperature,T,,Integer,0.1°,DWH,,
trssu2s0,6141.0,,"road temperature, sonde 2; instantous value (auxiliary parameter)",temperature,T,,Float,°C,DWH,,
yt1surs0,7733.0,,Instrument  temperature at surface; housekeeping value,temperature,T,,Float,°C,DWH,,
ta1surs0,7731.0,,temperatur e plaque 1; current value,temperature,T,,Float,°C,DWH,,
ta2surs0,7732.0,,temperatur e plaque 2; current value,temperature,T,,Float,°C,DWH,,
yt1sa1s0,7734.0,,temperatur e plaque 1; housekeepinh value,temperature,T,,Float,°C,DWH,,
yt1sa2s0,7735.0,,temperatur e plaque 2; housekeeping value,temperature,T,,Float,°C,DWH,,
tre200sh,13556.0,,Air temperature 2 m above ground; 30 minutes mean,temperature,T,,Float,°C,DWH,,
ta1cvnsn,12284.0,,Air temperature not ventilated minimum,temperature,T,,Float,°C,DWH,,
ta1cvnsa,12282.0,,Air temperature not ventilated; standard deviation,temperature,T,,Float,°C,DWH,,
ta1cvnsx,12285.0,,Air temperature not ventilated; maximum,temperature,T,,Float,°C,DWH,,
ua1cvnsa,12286.0,,Relative humidity ventilated; standard deviation,temperature,T,,Float,°C,DWH,,
ua1cvnsn,12288.0,,Relative humidity ventilated minimum,temperature,T,,Float,°C,DWH,,
ua1cvnsx,12289.0,,Relative humidity ventilated; maximum,temperature,T,,Float,°C,DWH,,
td1cvnsa,12290.0,,Dew point not ventilated; standard deviation,temperature,T,,Float,°C,DWH,,
td1cvnsn,12292.0,,Dew point not ventilated minimum,temperature,T,,Float,°C,DWH,,
td1cvnsx,12293.0,,Dew point not ventilated; maximum,temperature,T,,Float,°C,DWH,,
ta1cvysa,12294.0,,Air temperature ventilated; standard deviation,temperature,T,,Float,°C,DWH,,
ta1cvysn,12296.0,,Air temperature ventilated minimum,temperature,T,,Float,°C,DWH,,
ta1cvysx,12297.0,,Air temperature ventilated; maximum,temperature,T,,Float,°C,DWH,,
td1cvysa,12298.0,,Dew point ventilated; standard deviation,temperature,T,,Float,°C,DWH,,
td1cvysn,12300.0,,Dew point ventilated minimum,temperature,T,,Float,°C,DWH,,
td1cvysx,12301.0,,Dew point ventilated; maximum,temperature,T,,Float,°C,DWH,,
ua1cvysa,12302.0,,Relative humidity ventilated; standard deviation,temperature,T,,Float,°C,DWH,,
ua1cvysn,12304.0,,Relative humidity ventilated minimum,temperature,T,,Float,°C,DWH,,
ua1cvysx,12305.0,,Relative humidity ventilated; maximum,temperature,T,,Float,°C,DWH,,
trews0sh,13378.0,,Comparison temperature WS600; mean of 30 minutes,temperature,T,,Float,°C,DWH,,
ytbox1sx,12080.0,,Temperature enclosure; maximum,temperature,T,,Float,°C,DWH,,
ytbox1sa,12082.0,,Temperature enclosure; standard deviation,temperature,T,,Float,°C,DWH,,
ytbox1sn,12083.0,,Temperature enclosure; minimum,temperature,T,,Float,°C,DWH,,
ta1cvns1,12266.0,,Air temperature not ventilated,temperature,T,,Float,°C,DWH,,
td1cvns1,12268.0,,Dew point not ventilated,temperature,T,,Float,°C,DWH,,
ta1cvys1,12269.0,,Air temperature ventilated,temperature,T,,Float,°C,DWH,,
td1cvys1,12271.0,,Dew point ventilated,temperature,T,,Float,°C,DWH,,
ta1cvns0,12272.0,,Air temperature not ventilated,temperature,T,,Float,°C,DWH,,
td1cvns0,12274.0,,Dew point not ventilated,temperature,T,,Float,°C,DWH,,
ta1cvys0,12277.0,,Air temperature ventilated,temperature,T,,Float,°C,DWH,,
td1cvys0,12279.0,,Dew point ventilated,temperature,T,,Float,°C,DWH,,
td1200sx,14053.0,,Comparison dew point 1; maximum,temperature,T,,Float,°C,DWH,,
td1200sa,14055.0,,Comparison dew point 1; standard deviation,temperature,T,,Float,°C,DWH,,
td1200sn,14056.0,,Comparison dew point 1; minimum,temperature,T,,Float,°C,DWH,,
yt1ares0,11533.0,,Case temperature ; radioactivity sensor,temperature,T,,Float,°C,DWH,,
yt1aresa,11541.0,,"Case temperature ; radioactivity sensor, écart type",temperature,T,,Float,°C,DWH,,
yt1aresc,11542.0,,"Case temperature ; radioactivity sensor, nombre d'échantillons valides",temperature,T,,Float,°C,DWH,,
yt1aresn,11543.0,,"Case temperature ; radioactivity sensor, minimum",temperature,T,,Float,°C,DWH,,
yt1aresx,11544.0,,"Case temperature ; radioactivity sensor, maximum",temperature,T,,Float,°C,DWH,,
ta4200sx,11545.0,,Comparison temperature 4; maximum,temperature,T,,Float,°C,DWH,,
ta4200sa,11547.0,,Comparison temperature 4; standard deviation,temperature,T,,Float,°C,DWH,,
ta4200sn,11548.0,,Comparison temperature 4; minimum,temperature,T,,Float,°C,DWH,,
ta5200sx,11549.0,,Comparison temperature 5; maximum,temperature,T,,Float,°C,DWH,,
ta5200sa,11551.0,,Comparison temperature 5; standard deviation,temperature,T,,Float,°C,DWH,,
ta5200sn,11552.0,,Comparison temperature 5; minimum,temperature,T,,Float,°C,DWH,,
td3200sn,14174.0,,Dew point 3 m above ground; minimum,temperature,T,,Float,°C,DWH,,
td3200sa,14175.0,,Dew point 3 m above ground; standard deviation,temperature,T,,Float,°C,DWH,,
td3200sx,14177.0,,Dew point 3 m above ground; maximum,temperature,T,,Float,°C,DWH,,
trews0s0,11693.0,,Comparison temperature WS600,temperature,T,,Float,°C,DWH,,
tfrsurs0,1219.0,,freezing temperature of water salt dissolution; instantaneous value,temperature,T,,Float,°C,DWH,,
tdo200sa,9867.0,,Original dew point; standard deviation,temperature,T,,Float,°C,DWH,,
tdo200sn,9869.0,,Original dew point; minimum,temperature,T,,Float,°C,DWH,,
tdo200sx,9870.0,,Original dew point; maximum,temperature,T,,Float,°C,DWH,,
tre200yv,453.0,,Air temperature 2 m above ground; deviation of the annual mean to the norm,temperature,Y,,Float,°C,DWH,,
tre200yx,454.0,,Air temperature 2 m above ground; absolute annual maximum,temperature,Y,,Float,°C,DWH,,
tre2dyyn,458.0,,Air temperature 2 m above ground; annual mean of the daily minima,temperature,Y,,Float,°C,DWH,,
tre005y0,462.0,,Air temperature at 5 cm above grass; annual mean,temperature,Y,,Float,°C,DWH,,
tredy5yx,463.0,,Air temperature at 5 cm above grass; annual mean of the daily maxima,temperature,Y,,Float,°C,DWH,,
tre005yn,466.0,,Air temperature at 5 cm above grass; absolute annual minimum,temperature,Y,,Float,°C,DWH,,
tre050yx,509.0,,Air temperature at 50 cm above ground; absoulte annual maximum,temperature,Y,,Float,°C,DWH,,
tre2dxyv,461.0,,Air temperature 2 m above ground; deviation of yearly mean of the daily maxima from the norm,temperature,Y,,Float,°C,DWH,,
tre200y0,452.0,,Air temperature 2 m above ground; annual mean,temperature,Y,,Float,°C,DWH,,
tre005yx,464.0,,Air temperature at 5 cm above grass; absolute annual maximum,temperature,Y,,Float,°C,DWH,,
tredy5yn,465.0,,Air temperature at 5 cm above grass; annual mean of the daily minma,temperature,Y,,Float,°C,DWH,,
tre2dyyx,460.0,,Air temperature 2 m above ground; annual mean of the daily maxima,temperature,Y,,Float,°C,DWH,,
tre050yn,508.0,,Air temperature at 50 cm above ground; absolute annual minimum,temperature,Y,,Float,°C,DWH,,
tre050y0,507.0,,Air temperature at 50 cm above ground; annual mean,temperature,Y,,Float,°C,DWH,,
tre200yn,456.0,,Air temperature 2 m above ground; absolute annual minimum,temperature,Y,,Float,°C,DWH,,
ths200y0,1634.0,,Air temperature 2 m above ground; homogeneous annual mean,temperature,Y,,Float,°C,DWH,,
ths2dyyn,1637.0,,Air temperature 2 m above ground; homogeneous yearly mean of the daily minima,temperature,Y,,Float,°C,DWH,,
ths2dyyx,1638.0,,Air temperature 2 m above ground; homogeneous yearly mean of the daily maxima,temperature,Y,,Float,°C,DWH,,
ths200yv,1663.0,,Air temperature 2 m above ground; deviation of homogeneous yearly mean from the norm 6190,temperature,Y,,Float,°C,DWH,,
ths2dxyv,1667.0,,Air temperature 2 m above ground; deviation of homogeneous yearly mean of the daily maxima from the norm 6190,temperature,Y,,Float,°C,DWH,,
tre200ya,4309.0,,Air temperature 2 m above ground; standard deviation annual mean,temperature,Y,,Float,°C,DWH,,
tre2dnya,4314.0,,Air temperature 2 m above ground; annual mean of the daily minima; standard deviation,temperature,Y,,Float,°C,DWH,,
tre2dxya,4315.0,,Air temperature 2 m above ground; annual mean of the daily maxima; standard deviation,temperature,Y,,Float,°C,DWH,,
ta1200y0,4340.0,,Comparison temperature 1; yearly mean,temperature,Y,,Float,°C,DWH,,
ths200yx,4390.0,,Record value; maximum: air temperature 2 m above ground; homogeneous annual mean,temperature,Y,,Float,°C,DWH,,
ths200yn,4391.0,,Record value; minimum: air temperature 2 m above ground; homogeneous annual mean,temperature,Y,,Float,°C,DWH,,
ths2dynn,4393.0,,Record value; minimum: air temperature 2 m above ground; homogenious yearly mean ot the daily minima,temperature,Y,,Float,°C,DWH,,
ths2dyxx,4394.0,,Record value; maximum: air temperature 2 m above ground; homogenious yearly mean ot the daily maxima,temperature,Y,,Float,°C,DWH,,
ths2dyxn,4395.0,,Record value; minimum: air temperature 2 m above ground; homogenious yearly mean ot the daily maxima,temperature,Y,,Float,°C,DWH,,
th8110yv,5321.0,,Air temperature 2 m above ground; deviation of the homogeneous yearly mean to the norm 8110,temperature,Y,,Float,°C,DWH,,
th81dnyv,5326.0,,Air temperature 2 m above ground; deviation of the homogenic yearly mean of the daily minima to the norm 8110,temperature,Y,,Float,°C,DWH,,
th81dxyv,5329.0,,Air temperature 2 m above ground; deviation of the homogenic yearly mean of the daily maxima to the norm 8110,temperature,Y,,Float,°C,DWH,,
thl200yx,5920.0,,"Air temperature 2 m above ground; absolute annual maximum, homogeneous",temperature,Y,,Float,°C,DWH,,
thl200yn,5922.0,,"Air temperature 2 m above ground; absolute annual minimum, homogeneous",temperature,Y,,Float,°C,DWH,,
ths011yx,5964.0,,Max Tmin homogen; Jährlicher Maximalwert der täglichen Minimaltemperatur Tmin,temperature,Y,,Float,°C,DWH,,
ths010yx,5966.0,,Annual minimum value of daily maximum temp Tmax,temperature,Y,,Float,°C,DWH,,
ths001yx,5973.0,,Annual mean difference between monthly mean temperatur difference between Tmin and Tmax,temperature,Y,,Float,°C,DWH,,
tre200yd,6883.0,,"Air temperature 2 m above ground; difference of the annual mean, Ref8110-Ref6190",temperature,Y,,Float,°C,DWH,,
tre2dnyv,459.0,,Air temperature 2 m above ground; deviation of yearly mean of the daily minima from the norm,temperature,Y,,Float,°C,DWH,,
th1200y0,7882.0,,Air temperature 2 m above ground; northern Switzerland below 1000 m a.s.l.; homogeneous annual mean,temperature,Y,,Float,°C,DWH,,
th2200y0,7883.0,,Air temperature 2 m above ground; northern Switzerland above 1000 m a.s.l.; homogeneous annual mean,temperature,Y,,Float,°C,DWH,,
th3200y0,7884.0,,Air temperature 2 m above ground; southern Switzerland; homogeneous annual mean,temperature,Y,,Float,°C,DWH,,
th0200y0,7885.0,,Air temperature 2 m above ground; Switzerland; homogeneous annual mean,temperature,Y,,Float,°C,DWH,,
ths2dynx,4392.0,,Record value; maximum: air temperature 2 m above ground; homogenious yearly mean ot the daily minima,temperature,Y,,Float,°C,DWH,,
th9120yv,11928.0,,Air temperature 2 m above ground; deviation of the homogeneous yearly mean from the norm 9120,temperature,Y,,Float,°C,DWH,,
th91dxyv,11934.0,,Air temperature 2 m above ground; deviation of the homogeneous yearly mean of the daily maxima to the norm 9120,temperature,Y,,Float,°C,DWH,,
th91dnyv,11931.0,,Air temperature 2 m above ground; deviation of the homogeneous yearly mean of the daily minima to the norm 9120,temperature,Y,,Float,°C,DWH,,
ths2dnyv,1666.0,,Air temperature 2 m above ground; deviation of homogeneous yearly mean of the daily minima from the norm 6190,temperature,Y,,Float,°C,DWH,,
fu2010d0,1079.0,,Wind speed scalar; daily mean in kt,wind,D,,Integer,kt,DWH,,
fu3010d0,1085.0,,Wind speed scalar; daily mean in km/h,wind,D,,Float,km/h,DWH,,
dkl010d0,984.0,,Wind direction; daily mean,wind,D,,Integer,°,DWH,,
fkl010d0,231.0,,Wind speed scalar; daily mean in m/s,wind,D,,Float,m/s,DWH,,
fkl010d1,232.0,,Gust peak (one second); daily maximum in m/s,wind,D,,Float,m/s,DWH,,
fea010d0,234.0,,Wind way east component; daily mean,wind,D,,Float,m/s,DWH,,
fna010d0,235.0,,Wind way north component; daily mean,wind,D,,Float,m/s,DWH,,
f12010dz,1834.0,,Wind speed vectoriel; ten minutes mean 12 UTC,wind,D,,Float,m/s,DWH,,
fhs010d0,1100.0,,Wind speed scalar; homogeneous daily mean,wind,D,,Float,m/s,DWH,,
d06010dz,1829.0,,Wind direction; ten minutes mean 6 UTC,wind,D,,Integer,°,DWH,,
d12010dz,1830.0,,Wind direction; ten minutes mean  12 UTC,wind,D,,Integer,°,DWH,,
d18010dz,1831.0,,Wind direction; ten minutes mean 18 UTC,wind,D,,Integer,°,DWH,,
d24010dz,1832.0,,Wind direction; ten minutes mean 00 UTC,wind,D,,Integer,°,DWH,,
f06010dz,1833.0,,Wind speed vectoriel; ten minutes mean 6 UTC,wind,D,,Float,m/s,DWH,,
f18010dz,1835.0,,Wind speed vectoriel; ten minutes mean 18 UTC,wind,D,,Float,m/s,DWH,,
f24010dz,1836.0,,Wind speed vectoriel; ten minutes mean 00 UTC,wind,D,,Float,m/s,DWH,,
fu2010d1,1935.0,,Gust peak (one second); daily maximum in kt,wind,D,,Integer,kt,DWH,,
fu3010d1,1940.0,,Gust peak (one second); daily maximum in km/h,wind,D,,Float,km/h,DWH,,
fhh010dx,1949.0,,Wind speed; maximum hourly mean of the day,wind,D,,Float,m/s,DWH,,
fkld12ix,5579.0,,"Windgeschwindigkeit auf 10m über Boden, Maximales Stundenmittel zwischen 6 und 18 Uhr, aggregiert, Verifizierung Methoden D+0 bis D+2 in m/s",wind,D,,Float,m/s,DWH,,
dkkvema0,2862.0,,"wind direction at 10 m above ground; 6-12h, classes, verification Methoden",wind,D,,Integer,-,DWH,,
fklvm6ix,2866.0,,"Velocity of wind at 10m above ground, maximum hourly mean between 6 and 12h, verification Methoden in m/s",wind,D,,Float,m/s,DWH,,
fklvn6ix,2867.0,,"Velocity of wind at 10m above ground, maximum hourly mean between 12 and 18h, verification Methoden in m/s",wind,D,,Float,m/s,DWH,,
dklvena0,2859.0,,"wind direction at 10 m above ground; 12-18h, verification Methoden",wind,D,,Float,°,DWH,,
fkl010d3,3683.0,,Gust peak (three seconds); daily maximum in m/s,wind,D,,Float,m/s,DWH,,
fu2010d3,3686.0,,Gust peak (three seconds); daily maximum in kt,wind,D,,Integer,kt,DWH,,
dklv12i0,5567.0,,"Windrichtung auf 10m über Boden, 6-18 Uhr; Verifizierung Methoden",wind,D,,Float,°,DWH,,
fu301d1x,12248.0,,"Record value, maximum: gust of wind (second gust); daily maximum in km/h",wind,D,,Float,km/h,DWH,,
fu3010p1,14178.0,,Gust peak (one second); daily maximum 00:00 - 24:00 local time in km/h,wind,D,,Float,km/h,DWH,,
dkkverd0,2853.0,,"wind direction at 10 m above ground; daily mean; classes, verification Methoden",wind,D,,Integer,-,DWH,,
dkkvena0,2863.0,,"wind direction at 10 m above ground; 12-18 h, classes, verification Methoden",wind,D,,Integer,-,DWH,,
dklvema0,2858.0,,"wind direction at 10 m above ground; 6-12h, verification Methoden",wind,D,,Float,°,DWH,,
fklv12ix,2865.0,,Maximum hourly mean wind speed between 6 UTC and 18:00 UTC in m/s,wind,D,,Float,m/s,DWH,,
fkl01d1x,4433.0,,"Record value, maximum: gust of wind (second gust); daily maximum in m/s",wind,D,,Float,m/s,DWH,,
fu3010d3,3690.0,,Gust peak (three seconds); daily maximum in km/h,wind,D,,Float,km/h,DWH,,
fkl012i1,293.0,,Gust peak (one second); maximum of the past 12 hours in m/s,wind,H,,Float,m/s,DWH,,
fu2010h0,1078.0,,Wind speed scalar; hourly mean in kt,wind,H,,Integer,kt,DWH,,
fu3010h0,1084.0,,Wind speed scalar; hourly mean in km/h,wind,H,,Float,km/h,DWH,,
dkl010hz,1754.0,,Wind direction; hourly 10-minutes value,wind,H,,Integer,°,DWH,,
fve010hz,1755.0,,Wind speed vectoriel; hourly 10-minutes value in m/s,wind,H,,Float,m/s,DWH,,
fea010h0,259.0,,Wind way east component; hourly mean,wind,H,,Float,m/s,DWH,,
fna010h0,260.0,,Wind way north component; hourly mean,wind,H,,Float,m/s,DWH,,
fkl010h1,270.0,,Gust peak (one second); hourly maximum in m/s,wind,H,,Float,m/s,DWH,,
dkl010h0,282.0,,Wind direction; hourly mean,wind,H,,Integer,°,DWH,,
fkl010h0,283.0,,Wind speed scalar; hourly mean in m/s,wind,H,,Float,m/s,DWH,,
fve010hx,284.0,,Wind speed vectorial; maximum ten minutes mean in m/s of the past hour,wind,H,,Float,m/s,DWH,,
fkl002ix,286.0,,Wind speed; maximum ten minutes mean of the past 2 hours in m/s,wind,H,,Float,m/s,DWH,,
fkl006ix,288.0,,Wind speed; maximum ten minutes mean of the past 6 hours in m/s,wind,H,,Float,m/s,DWH,,
fkl012ix,289.0,,Wind speed; maximum ten minutes mean of the past 12 hours in m/s,wind,H,,Float,m/s,DWH,,
fkl002i1,290.0,,Gust peak (one second); maximum of the past 2 hours in m/s,wind,H,,Float,m/s,DWH,,
fkl006i1,292.0,,Gust peak (one second); maximum of the past 6 hours in m/s,wind,H,,Float,m/s,DWH,,
dkl006i1,291.0,,wind direction; maximum of past 6 hours,wind,H,,Integer,°,DWH,,
fk15r5b1,5441.0,,Max.Sek-Boee fuer 50% aller Messstationen unterhalb 1800m,wind,H,,Float,m/s,DWH,,
fk15t5b1,5442.0,,Max.Sek-Boee fuer 50% aller Messstationen oberhalb 1800m,wind,H,,Float,m/s,DWH,,
fkl010vh,1922.0,,Sequence of wind peaks; hourly value,wind,H,,Integer,Sequenz,DWH,,
fu2010h1,1933.0,,Gust peak (one second); hourly maximum in kt,wind,H,,Integer,kt,DWH,,
fu3010h1,1939.0,,Gust peak (one second); hourly maximum in km/h,wind,H,,Float,km/h,DWH,,
fu2002ix,794.0,,Wind speed; maximum ten minutes mean of the past 2 hours in kt,wind,H,,Integer,kt,DWH,,
fu2006ix,796.0,,Wind speed; maximum ten minutes mean of the past 6 hours in kt,wind,H,,Integer,kt,DWH,,
fu2012ix,797.0,,Wind speed; maximum ten minutes mean of the past 12 hours in kt,wind,H,,Integer,kt,DWH,,
fu2002i1,798.0,,Gust peak (one second); maximum of the past 2 hours in kt,wind,H,,Integer,kt,DWH,,
fu2006i1,800.0,,Gust peak (one second); maximum of the past 6 hours in kt,wind,H,,Integer,kt,DWH,,
fu2012i1,801.0,,Gust peak (one second); maximum of the past 12 hours in kt,wind,H,,Integer,kt,DWH,,
fu3003i1,3139.0,,Gust peak (one second); last 3 hours in km/h,wind,H,,Float,km/h,DWH,,
fkl010h3,3684.0,,Gust peak (three seconds); hourly maximum in m/s,wind,H,,Float,m/s,DWH,,
fu2010h3,3687.0,,Gust peak (three seconds); hourly maximum in kt,wind,H,,Integer,kt,DWH,,
fu3010h3,3691.0,,Gust peak (three seconds); hourly maximum in km/h,wind,H,,Float,km/h,DWH,,
dpk1tshs,7440.0,,winddirection at 1000 m.a.s.l in classes,wind,H,,Integer,-,DWH,,
dpk15khs,7441.0,,winddirection at 1500 m.a.s.l in classes,wind,H,,Integer,-,DWH,,
dpk750hs,7442.0,,winddirection at 750 m.a.s.l in classes,wind,H,,Integer,-,DWH,,
fkl001i1,4785.0,,Gust peak (one second); maximum of the past hour in m/s,wind,H,,Float,m/s,DWH,,
fkl01h0x,4434.0,,"Record value, maximum: velocity of wind scalar; hourly mean in m/s",wind,H,,Float,m/s,DWH,,
fkl003ix,4741.0,,Wind speed; maximum ten minutes mean of the past 3 hours in m/s,wind,H,,Float,m/s,DWH,,
fu2003ix,795.0,,Wind speed; maximum ten minutes mean of the past 3 hours in kt,wind,H,,Integer,kt,DWH,,
fkl003i1,4742.0,,Gust peak (one second); maximum of the past 3 hours in m/s,wind,H,,Float,m/s,DWH,,
fu2003i1,799.0,,Gust peak (one second); maximum of the past 3 hours in kt,wind,H,,Integer,kt,DWH,,
fkl001ix,4345.0,,Wind speed; maximum ten minutes mean of the past hour in m/s,wind,H,,Float,m/s,DWH,,
dkl010h1,5471.0,,Wind direction gust peak (one second); hourly mean,wind,H,,Integer,°,DWH,,
fu3006i1,7948.0,,Gust peak (one second); maximum of the past 6 hours in km/h,wind,H,,Float,km/h,DWH,,
fu2010hx,7748.0,,Wind speed vectoriel; maximum ten minutes mean of the past hour in kt,wind,H,,Integer,kt,DWH,,
fkl000h0,7689.0,,Wind speed scalar; hourly mean in m/s,wind,H,,Float,m/s,DWH,,
fkl010hx,7692.0,,Wind speed scalar; maximum ten minutes mean of the past hour in m/s,wind,H,,Float,m/s,DWH,,
fve010h0,7908.0,,Wind speed vectorial; hourly mean in m/s,wind,H,,Float,m/s,DWH,,
fve01hxx,4435.0,,"Record value, maximum: velocity of wind vectorial; highest mean over 10 minutes of the hour",wind,H,,Float,m/s,DWH,,
fkl010h8,13329.0,,Wind speed scalar; mean value of the first half hour in m/s,wind,H,,Float,m/s,DWH,,
fkl010h9,13330.0,,Wind speed scalar; mean value of the second half hour in m/s,wind,H,,Float,m/s,DWH,,
fklws0h8,13331.0,,Wind speed scalar; mean value of the first half hour; comparison WS600 in m/s,wind,H,,Float,m/s,DWH,,
fklws0h9,13332.0,,Wind speed scalar; mean value of the second half hour; comparison WS600 in m/s,wind,H,,Float,m/s,DWH,,
dkl100h0,14220.0,,Wind direction at FL180; hourly mean,wind,H,,Integer,°,DWH,,
dkl180h0,14221.0,,Wind direction at FL180; hourly mean,wind,H,,Integer,°,DWH,,
dkl240h0,14222.0,,Wind direction at FL240; hourly mean,wind,H,,Integer,°,DWH,,
dkl300h0,14223.0,,Wind direction at FL300; hourly mean,wind,H,,Integer,°,DWH,,
dkl340h0,14224.0,,Wind direction at FL340; hourly mean,wind,H,,Integer,°,DWH,,
dkl390h0,14225.0,,Wind direction at FL390; hourly mean,wind,H,,Integer,°,DWH,,
fu2100h0,14226.0,,Wind speed scalar at FL100; hourly mean in kt,wind,H,,Integer,kt,DWH,,
fu2180h0,14227.0,,Wind speed scalar at FL180; hourly mean in kt,wind,H,,Integer,kt,DWH,,
fu2240h0,14228.0,,Wind speed scalar at FL240; hourly mean in kt,wind,H,,Integer,kt,DWH,,
fu2300h0,14229.0,,Wind speed scalar at FL300; hourly mean in kt,wind,H,,Integer,kt,DWH,,
fu2340h0,14230.0,,Wind speed scalar at FL340; hourly mean in kt,wind,H,,Integer,kt,DWH,,
fu2390h0,14231.0,,Wind speed scalar at FL390; hourly mean in kt,wind,H,,Integer,kt,DWH,,
dkk010h0,14202.0,,"Wind direction, classified, hourly mean",wind,H,,Integer,-,DWH,,
fu3000h0,7694.0,,Wind speed; hourly mean in km/h,wind,H,,Float,km/h,DWH,,
dkl000r1,5302.0,,wind direction at gust of wind (second gust); realtime,wind,I,,Integer,°,DWH,,
dkl000r0,5310.0,,wind direction; realtime,wind,I,,Integer,°,DWH,,
fkl000r0,5311.0,,Velocity of wind; realtime in m/s,wind,I,,Float,m/s,DWH,,
